year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
2008,20081113,"NYY/CHW",2,NYY,14.1,13.0,0,"NYY gets: Nick Swisher(14.4), Kanekoa Texeira(0.0) [net 15.2]  |  CHW gets: Wilson Betemit(-0.7), Jeff Marquez(-0.1), Jhonny Núñez(0.0) [net -15.2]"
1987,19871210,"CHW/KCR",2,CHW,14.1,12.6,0,"CHW gets: John Davis(-0.9), Melido Perez(7.7), Chuck Mount(0.0), Greg Hibbard(8.0) [net 12.9]  |  KCR gets: Floyd Bannister(1.9), Dave Cochrane(0.0) [net -12.9]"
2021,20210722,"MIN/TBR",2,MIN,14.0,12.5,0,"MIN gets: Drew Strotman(0.0), Joe Ryan(14.6) [net 14.8]  |  TBR gets: Calvin Faucher(-0.2), Nelson Cruz(0.0) [net -14.8]"
1989,19890618,"PHI/SFG",2,PHI,14.0,9.7,0,"PHI gets: Terry Mulholland(14.2), Dennis Cook(0.7), Charlie Hayes(3.0) [net 18.5]  |  SFG gets: Steve Bedrosian(-0.7), Rick Parker(0.1) [net -18.5]"
2009,20090731,"CLE/BOS",2,CLE,13.8,19.8,0,"CLE gets: Nick Hagadone(0.6), Bryan Price(-0.2), Justin Masterson(15.9) [net 11.3]  |  BOS gets: Víctor Martínez(5.0) [net -11.3]"
2008,20080731,"LAD/BOS/PIT",3,LAD,13.7,3.9,0,"LAD gets: Manny Ramirez(6.4) [net 7.6]  |  BOS gets: Jason Bay(5.8) [net 0.1]  |  PIT gets: Craig Hansen(-0.4), Brandon Moss(-0.3), Andy LaRoche(0.6), Bryan Morris(-1.8) [net -7.7]"
1988,19881206,"TEX/CLE",2,TEX,13.7,19.5,0,"TEX gets: Julio Franco(18.7) [net 13.0]  |  CLE gets: Pete O'Brien(1.5), Oddibe McDowell(-0.8), Jerry Browne(5.0) [net -13.0]"
2018,20180731,"TBR/PIT",2,TBR,13.6,13.2,0,"TBR gets: Austin Meadows(5.9), Tyler Glasnow(9.8), Shane Baz(3.4) [net 17.7]  |  PIT gets: Chris Archer(1.4) [net -17.7]"
1999,19990725,"SFG/MIA",2,SFG,13.5,12.7,0,"SFG gets: Liván Hernández(13.0) [net 13.5]  |  MIA gets: Jason Grilli(0.1), Nate Bump(-0.6) [net -13.5]"
1988,19881109,"BAL/PIT",2,BAL,13.4,13.4,0,"BAL gets: Randy Milligan(11.9) [net 11.9]  |  PIT gets: Pete Blohm(0.0) [net -11.9]"
2015,20150731,"DET/NYM",2,DET,13.3,8.7,0,"DET gets: Michael Fulmer(10.0), Luis Cessa(0.0) [net 1.8]  |  NYM gets: Yoenis Céspedes(8.2) [net -1.8]"
1997,19970731,"STL/OAK",2,STL,13.3,11.0,0,"STL gets: Mark McGwire(21.9) [net 22.3]  |  OAK gets: Eric Ludwick(-0.5), T. J. Mathews(0.7), Blake Stein(-0.6) [net -22.3]"
1991,19910111,"DET/BAL",2,DET,13.2,12.9,0,"DET gets: Mickey Tettleton(14.4) [net 14.0]  |  BAL gets: Jeff Robinson(0.4) [net -14.0]"
2001,20010802,"STL/SDP",2,STL,13.0,7.2,0,"STL gets: Woody Williams(12.4) [net 13.0]  |  SDP gets: Ray Lankford(-0.6) [net -13.0]"
1997,19971111,"HOU/MIA",2,HOU,13.0,12.6,0,"HOU gets: Moisés Alou(13.5) [net 13.9]  |  MIA gets: Manuel Barrios(-0.2), Óscar Henríquez(-0.2), Mark Johnson(0.0) [net -13.9]"
2012,20120731,"SFG/PHI",2,SFG,12.9,0.0,0,"SFG gets: Hunter Pence(9.8) [net 9.8]  |  PHI gets: Nate Schierholtz(0.0), Seth Rosin(-0.1), Tommy Joseph(0.1) [net -9.8]"
2003,20031203,"MIN/PHI",2,MIN,12.8,11.1,0,"MIN gets: Carlos Silva(6.6), Nick Punto(11.5), Bobby Korecky(-0.1) [net 16.6]  |  PHI gets: Eric Milton(1.4) [net -16.6]"
1998,19981214,"STL/MIA",2,STL,12.8,12.4,0,"STL gets: Édgar Rentería(17.4) [net 15.4]  |  MIA gets: Armando Almanza(-0.7), Braden Looper(2.5), Pablo Ozuna(0.2) [net -15.4]"
2010,20100730,"WSN/TEX",2,WSN,12.7,10.4,0,"WSN gets: Ryan Tatusko(0.0), Tanner Roark(12.8) [net 13.5]  |  TEX gets: Cristian Guzmán(-0.7) [net -13.5]"
2007,20070731,"TEX/ATL",2,TEX,12.7,15.7,0,"TEX gets: Jarrod Saltalamacchia(0.0), Elvis Andrus(29.8), Neftalí Feliz(4.7), Matt Harrison(7.9), Beau Jones(0.0) [net 36.5]  |  ATL gets: Mark Teixeira(5.6), Ron Mahay(0.3) [net -36.5]"
1992,19921103,"NYY/CIN",2,NYY,12.7,10.5,0,"NYY gets: Paul O'Neill(26.7), Joe DeBerry(0.0) [net 24.0]  |  CIN gets: Roberto Kelly(2.7) [net -24.0]"
2016,20160801,"OAK/LAD",2,OAK,12.5,8.6,0,"OAK gets: Frankie Montas(9.4), Grant Holmes(0.0), Jharel Cotton(0.6) [net 4.5]  |  LAD gets: Josh Reddick(-0.3), Rich Hill(5.8) [net -4.5]"
2022,2022-04-05,"TBR/DET",2,TBR,12.4,11.3,1,"TBR gets: Isaac Paredes(9.4) [net 9.6]  |  DET gets: Austin Meadows(-0.2) [net -9.6]"
2018,20180113,"HOU/PIT",2,HOU,12.4,25.4,0,"HOU gets: Gerrit Cole(13.2) [net 4.8]  |  PIT gets: Joe Musgrove(6.8), Michael Feliz(0.3), Colin Moran(1.5), Jason Martin(-0.2) [net -4.8]"
1992,19920831,"TEX/OAK",2,TEX,12.4,0.0,0,"TEX gets: José Canseco(3.2) [net 1.9]  |  OAK gets: Rubén Sierra(-3.3), Jeff Russell(0.2), Bobby Witt(4.4) [net -1.9]"
2015,20151112,"ANA/ATL",2,ANA,12.3,13.5,0,"ANA gets: Andrelton Simmons(14.6), José Briceño(0.4) [net 13.0]  |  ATL gets: Erick Aybar(-0.6), Sean Newcomb(2.6), Chris Ellis(0.0) [net -13.0]"
2010,20100729,"WSN/MIN",2,WSN,12.2,8.9,0,"WSN gets: Wilson Ramos(11.8), Joe Testa(0.0) [net 11.6]  |  MIN gets: Matt Capps(0.2) [net -11.6]"
2021,20210105,"TEX/TBR",2,TEX,12.1,11.9,0,"TEX gets: Carl Chester(0.0), Jake Guenther(0.0), Nathaniel Lowe(10.8) [net 11.0]  |  TBR gets: Heriberto Hernandez(0.0), Alexander Ovalles(0.0), Osleivis Basabe(-0.2) [net -11.0]"
2008,20080103,"OAK/CHW",2,OAK,12.1,11.9,0,"OAK gets: Ryan Sweeney(6.9), Gio Gonzalez(6.8), Fautino De Los Santos(0.2) [net 12.8]  |  CHW gets: Nick Swisher(1.1) [net -12.8]"
1985,19850831,"PIT/LAD",2,PIT,12.1,8.2,0,"PIT gets: R. J. Reynolds(5.6), Cecil Espy(-0.4), Sid Bream(10.4) [net 13.8]  |  LAD gets: Bill Madlock(1.8) [net -13.8]"
1998,19980206,"MIN/NYY",2,MIN,11.9,8.6,0,"MIN gets: Brian Buchanan(-0.2), Cristian Guzmán(4.8), Eric Milton(13.4), Danny Mota(0.0) [net 11.0]  |  NYY gets: Chuck Knoblauch(7.0) [net -11.0]"
1997,19971222,"HOU/NYM",2,HOU,11.8,11.6,0,"HOU gets: Carl Everett(9.4) [net 9.4]  |  NYM gets: John Hudek(0.0) [net -9.4]"
2021,20210730,"LAD/WSN",2,LAD,11.6,10.5,0,"LAD gets: Trea Turner(9.0), Max Scherzer(2.6) [net 9.1]  |  WSN gets: Josiah Gray(0.9), Gerardo Carrillo(0.0), Donovan Casey(0.0), Keibert Ruiz(1.6) [net -9.1]"
2010,20100725,"ARI/ANA",2,ARI,11.6,20.2,0,"ARI gets: Joe Saunders(2.0), Rafael Rodríguez(-0.1), Patrick Corbin(16.5), Tyler Skaggs(-0.2) [net 8.7]  |  ANA gets: Dan Haren(9.5) [net -8.7]"
1998,19980729,"CHW/CHC",2,CHW,11.5,10.0,0,"CHW gets: Jon Garland(17.2) [net 18.3]  |  CHC gets: Matt Karchner(-1.1) [net -18.3]"
2018,20181205,"STL/ARI",2,STL,11.4,19.2,0,"STL gets: Paul Goldschmidt(21.3) [net 13.6]  |  ARI gets: Luke Weaver(3.0), Carson Kelly(4.9), Andrew Young(-0.2) [net -13.6]"
2016,20160725,"NYY/CHC",2,NYY,11.4,11.4,0,"NYY gets: Adam Warren(1.7), Gleyber Torres(15.9), Billy McKinney(0.1), Rashad Crawford(0.0) [net 16.4]  |  CHC gets: Aroldis Chapman(1.3) [net -16.4]"
2014,20140731,"BOS/BAL",2,BOS,11.4,12.2,0,"BOS gets: Eduardo Rodríguez(14.3) [net 13.3]  |  BAL gets: Andrew Miller(1.0) [net -13.3]"
1995,19950707,"BAL/MIN",2,BAL,11.4,10.5,0,"BAL gets: Scott Erickson(18.9) [net 20.0]  |  MIN gets: Scott Klingenbeck(-1.1), Kimera Bartee(0.0) [net -20.0]"
1992,19920827,"NYM/TOR",2,NYM,11.4,7.2,0,"NYM gets: Jeff Kent(7.7), Ryan Thompson(3.5) [net 7.3]  |  TOR gets: David Cone(3.9) [net -7.3]"
2023,2023-12-30,"ATL/BOS",2,ATL,11.3,10.8,1,"ATL gets: Chris Sale(12.8) [net 13.5]  |  BOS gets: Vaughn Grissom(-0.7) [net -13.5]"
2017,20170713,"CHW/CHC",2,CHW,11.3,17.1,0,"CHW gets: Eloy Jiménez(4.7), Dylan Cease(13.0), Bryant Flete(0.0), Matt Rose(0.0) [net 11.2]  |  CHC gets: Jose Quintana(6.5) [net -11.2]"
2002,20020711,"MIA/WSN",2,MIA,11.3,7.1,0,"MIA gets: Graeme Lloyd(0.2), Mike Mordecai(-0.4), Carl Pavano(9.2), Justin Wayne(-0.8), Don Levinski(0.0) [net 10.6]  |  WSN gets: Cliff Floyd(-0.6), Wilton Guerrero(-0.5), Claudio Vargas(-1.3) [net -10.6]"
1998,19980731,"STL/TEX",2,STL,11.3,6.1,0,"STL gets: Darren Oliver(4.3), Fernando Tatís(5.9), Mark Little(0.0) [net 6.2]  |  TEX gets: Royce Clayton(2.7), Todd Stottlemyre(1.3) [net -6.2]"
2006,20061206,"CHW/PHI",2,CHW,11.2,8.8,0,"CHW gets: Gavin Floyd(15.3), Gio Gonzalez(0.0) [net 15.0]  |  PHI gets: Freddy García(0.3) [net -15.0]"
2003,20031216,"WSN/NYY",2,WSN,11.2,7.3,0,"WSN gets: Nick Johnson(11.4), Juan Rivera(1.4), Randy Choate(0.0) [net 10.6]  |  NYY gets: Javier Vázquez(2.2) [net -10.6]"
1997,19970731,"CHW/SFG",2,CHW,11.2,6.8,0,"CHW gets: Lorenzo Barceló(0.7), Mike Caruso(-1.0), Keith Foulke(10.0), Bob Howry(3.0), Brian Manning(0.0), Ken Vining(-0.3) [net 10.5]  |  SFG gets: Wilson Álvarez(0.6), Danny Darwin(0.5), Roberto Hernández(0.8) [net -10.5]"
2014,20141211,"CIN/DET",2,CIN,10.7,10.6,0,"CIN gets: Eugenio Suárez(16.0), Jonathon Crawford(0.0) [net 14.7]  |  DET gets: Alfredo Simón(1.3) [net -14.7]"
1997,19970731,"BOS/SEA",2,BOS,10.7,8.4,0,"BOS gets: Derek Lowe(18.4), Jason Varitek(21.2) [net 39.0]  |  SEA gets: Heathcliff Slocumb(0.6) [net -39.0]"
2011,20111208,"COL/CHC",2,COL,10.6,10.0,0,"COL gets: Tyler Colvin(1.2), DJ LeMahieu(13.1) [net 14.5]  |  CHC gets: Ian Stewart(-0.2), Casey Weathers(0.0) [net -14.5]"
1993,19930624,"SDP/MIA",2,SDP,10.6,1.2,0,"SDP gets: Trevor Hoffman(25.0), José Martínez(-0.1), Andrés Berumen(-0.2) [net 11.3]  |  MIA gets: Gary Sheffield(14.4), Rich Rodriguez(-1.0) [net -11.3]"
1999,19991110,"SDP/PHI",2,SDP,10.5,8.5,0,"SDP gets: Adam Eaton(11.6), Carlton Loewer(-0.2), Steve Montgomery(-0.4) [net 10.6]  |  PHI gets: Andy Ashby(0.4) [net -10.6]"
2014,20140807,"CLE/ANA",2,CLE,10.4,10.0,0,"CLE gets: Mike Clevinger(10.8) [net 11.0]  |  ANA gets: Vinnie Pestano(-0.2) [net -11.0]"
1999,19990201,"MIA/NYY",2,MIA,10.4,10.2,0,"MIA gets: Mike Lowell(17.3) [net 17.3]  |  NYY gets: Mark Johnson(0.0), Todd Noel(0.0), Ed Yarnall(0.0) [net -17.3]"
1985,19851125,"TEX/CHW",2,TEX,10.4,10.4,0,"TEX gets: Ed Correa(2.8), Scott Fletcher(10.4), José Mota(0.0) [net 11.7]  |  CHW gets: Wayne Tolleson(0.6), Dave Schmidt(0.9) [net -11.7]"
1996,19960618,"DET/SDP",2,DET,10.3,5.8,0,"DET gets: Brad Ausmus(7.8), Andújar Cedeño(-1.5), Russ Spear(0.0) [net 5.7]  |  SDP gets: John Flaherty(2.6), Chris Gomez(-2.0) [net -5.7]"
2017,20170731,"TOR/HOU",2,TOR,10.0,8.6,0,"TOR gets: Nori Aoki(0.2), Teoscar Hernández(11.0) [net 11.2]  |  HOU gets: Francisco Liriano(0.0) [net -11.2]"
2005,20050730,"SFG/SEA",2,SFG,10.0,9.9,0,"SFG gets: Randy Winn(14.5) [net 14.4]  |  SEA gets: Yorvit Torrealba(0.1), Jesse Foppert(0.0) [net -14.4]"
2003,20030731,"PIT/BOS",2,PIT,10.0,10.0,0,"PIT gets: Mike Gonzalez(3.5), Freddy Sanchez(12.2) [net 15.2]  |  BOS gets: Brandon Lyon(0.6), Jeff Suppan(0.1), Anastacio Martínez(-0.2) [net -15.2]"
2002,20021118,"ATL/MIA",2,ATL,10.0,0.4,0,"ATL gets: Mike Hampton(7.3) [net 6.6]  |  MIA gets: Tim Spooneybarger(0.7), Ryan Baker(0.0) [net -6.6]"
1986,19861211,"NYM/SDP",2,NYM,10.0,7.7,0,"NYM gets: Kevin McReynolds(15.1), Gene Walter(0.0), Adam Ging(0.0) [net 16.9]  |  SDP gets: Shawn Abner(-2.2), Stan Jefferson(-0.6), Kevin Mitchell(1.0), Kevin Armstrong(0.0), Kevin Brown(0.0) [net -16.9]"
2024,2024-12-22,"PHI/MIA",2,PHI,9.8,9.8,1,"PHI gets: Jesús Luzardo(8.6), Paul McIntosh(0.0) [net 8.6]  |  MIA gets: Starlyn Caba(0.0), Emaarion Boyd(0.0) [net -8.6]"
2005,20051207,"MIA/CHC",2,MIA,9.8,14.6,0,"MIA gets: Sergio Mitre(2.1), Ricky Nolasco(19.1), Renyel Pinto(-0.4) [net 17.7]  |  CHC gets: Juan Pierre(3.1) [net -17.7]"
2007,20071118,"TOR/OAK",2,TOR,9.7,9.4,0,"TOR gets: Marco Scutaro(7.2) [net 7.3]  |  OAK gets: Kristian Bell(0.0), Graham Godfrey(-0.1) [net -7.3]"
2006,20060630,"CLE/SEA",2,CLE,9.7,8.7,0,"CLE gets: Asdrúbal Cabrera(14.4) [net 15.2]  |  SEA gets: Eduardo Pérez(-0.8) [net -15.2]"
1997,19971106,"TEX/BOS",2,TEX,9.7,9.5,0,"TEX gets: Mark Brandenburg(0.0), Bill Haselman(1.6), Aaron Sele(9.6) [net 9.0]  |  BOS gets: Damon Buford(1.5), Jim Leyritz(0.7) [net -9.0]"
1990,19901205,"TOR/SDP",2,TOR,9.7,4.9,0,"TOR gets: Joe Carter(7.4), Roberto Alomar(20.4) [net 13.4]  |  SDP gets: Fred McGriff(10.4), Tony Fernández(4.0) [net -13.4]"
2008,20080726,"CLE/LAD",2,CLE,9.6,16.6,0,"CLE gets: Jon Meloan(0.0), Carlos Santana(22.1) [net 12.8]  |  LAD gets: Casey Blake(9.3) [net -12.8]"
1995,19950521,"SFG/SEA",2,SFG,9.6,10.2,0,"SFG gets: Wilson Delgado(-0.6), Shawn Estes(14.8) [net 13.4]  |  SEA gets: Salomón Torres(0.8) [net -13.4]"
1992,19921117,"COL/MIL",2,COL,9.6,0.0,0,"COL gets: Dante Bichette(6.6) [net 7.2]  |  MIL gets: Kevin Reimer(-0.6) [net -7.2]"
2011,20110730,"DET/SEA",2,DET,9.5,12.7,0,"DET gets: Doug Fister(9.9), David Pauley(-0.3) [net 5.6]  |  SEA gets: Casper Wells(1.6), Charlie Furbush(2.8), Francisco Martinez(0.0), Chance Ruffin(-0.4) [net -5.6]"
2009,20090829,"TBR/ANA",2,TBR,9.5,3.5,0,"TBR gets: Alex Torres(1.3), Matthew Sweeney(0.0), Sean Rodríguez(5.5) [net 6.8]  |  ANA gets: Scott Kazmir(0.0) [net -6.8]"
2007,20071214,"OAK/ARI",2,OAK,9.5,29.9,0,"OAK gets: Dana Eveland(2.5), Carlos González(1.0), Aaron Cunningham(-0.3), Chris Carter(0.0), Brett Anderson(11.5), Greg Smith(1.4) [net 0.8]  |  ARI gets: Dan Haren(15.4), Connor Robertson(-0.1) [net -0.8]"
2003,20030723,"CHC/PIT",2,CHC,9.5,8.6,0,"CHC gets: Aramis Ramírez(25.7), Kenny Lofton(2.1) [net 28.0]  |  PIT gets: José Hernández(0.0), Matt Bruback(0.0), Bobby Hill(-0.2) [net -28.0]"
2012,20120123,"NYY/SEA",2,NYY,9.4,6.9,0,"NYY gets: Michael Pineda(9.8), Jose Campos(0.0) [net 12.8]  |  SEA gets: Jesús Montero(-2.7), Héctor Noesí(-0.3) [net -12.8]"
2001,20010725,"OAK/COL",2,OAK,9.4,0.0,0,"OAK gets: Jermaine Dye(1.6) [net 1.3]  |  COL gets: Todd Belitz(-0.1), Mario Encarnación(-0.2), José Ortiz(0.6) [net -1.3]"
1991,19911125,"WSN/STL",2,WSN,9.4,7.6,0,"WSN gets: Ken Hill(8.8) [net 8.8]  |  STL gets: Andrés Galarraga(0.0) [net -8.8]"
2011,20110730,"BAL/TEX",2,BAL,9.3,0.0,0,"BAL gets: Tommy Hunter(2.1), Chris Davis(11.5) [net 12.7]  |  TEX gets: Koji Uehara(0.9) [net -12.7]"
2002,20020324,"NYM/WSN",2,NYM,9.3,0.0,0,"NYM gets: Jason Bay(0.8), Jimmy Serrano(0.0) [net 1.0]  |  WSN gets: Lou Collier(-0.2) [net -1.0]"
2014,20140705,"CHC/OAK",2,CHC,9.2,11.0,0,"CHC gets: Dan Straily(0.1), Addison Russell(11.7), Billy McKinney(0.0) [net 9.9]  |  OAK gets: Jeff Samardzija(2.2), Jason Hammel(-0.3) [net -9.9]"
2002,20020115,"LAD/ATL",2,LAD,9.2,16.2,0,"LAD gets: Brian Jordan(4.1), Odalis Pérez(11.5), Andrew Brown(0.0) [net 3.5]  |  ATL gets: Gary Sheffield(12.1) [net -3.5]"
2024,2024-03-13,"SDP/CHW",2,SDP,9.1,8.6,1,"SDP gets: Dylan Cease(8.1) [net 8.5]  |  CHW gets: Steven Wilson(-0.3), Samuel Zavala(0.0), Jairo Iriarte(0.0), Drew Thorpe(-0.1) [net -8.5]"
2019,20191206,"SDP/TBR",2,SDP,9.1,8.9,0,"SDP gets: Tommy Pham(1.0), Jake Cronenworth(14.7) [net 15.8]  |  TBR gets: Hunter Renfroe(-0.1), Xavier Edwards(0.0), Esteban Quiroz(0.0) [net -15.8]"
1989,19890731,"MIN/NYM",2,MIN,9.1,15.9,0,"MIN gets: Rick Aguilera(12.2), David West(0.1), Kevin Tapani(22.6), Tim Drummond(0.2), Jack Savage(-0.2) [net 25.0]  |  NYM gets: Frank Viola(9.9) [net -25.0]"
2024,2024-07-27,"NYY/MIA",2,NYY,9.0,8.9,1,"NYY gets: Jazz Chisholm(8.8) [net 8.8]  |  MIA gets: Agustín Ramírez(0.0), Abrahan Ramirez(0.0), Jared Serna(0.0) [net -8.8]"
2022,2022-03-14,"ATL/OAK",2,ATL,9.0,22.0,1,"ATL gets: Matt Olson(19.9) [net 12.0]  |  OAK gets: Cristian Pache(-1.0), Ryan Cusick(0.0), Shea Langeliers(8.7), Joey Estes(0.2) [net -12.0]"
2007,20071214,"STL/SDP",2,STL,9.0,6.3,0,"STL gets: David Freese(7.7) [net 8.9]  |  SDP gets: Jim Edmonds(-1.2) [net -8.9]"
2021,20210521,"MIL/TBR",2,MIL,8.9,29.5,0,"MIL gets: Trevor Richards(0.1), Willy Adames(15.9) [net 3.2]  |  TBR gets: Drew Rasmussen(11.7), J. P. Feyereisen(1.1) [net -3.2]"
2015,20150731,"TEX/PHI",2,TEX,8.9,4.7,0,"TEX gets: Cole Hamels(7.0), Jake Diekman(1.7) [net 0.6]  |  PHI gets: Matt Harrison(0.0), Jake Thompson(-0.4), Alec Asher(0.2), Jerad Eickhoff(5.7), Jorge Alfaro(2.9), Nick Williams(-0.3) [net -0.6]"
2010,20100728,"DET/CLE",2,DET,8.9,8.9,0,"DET gets: Jhonny Peralta(10.9) [net 10.9]  |  CLE gets: Giovanni Soto(0.0) [net -10.9]"
2022,2022-08-02,"PHI/ANA",2,PHI,8.8,8.8,1,"PHI gets: Brandon Marsh(10.6) [net 9.6]  |  ANA gets: Logan O'Hoppe(1.0) [net -9.6]"
2006,20060728,"TEX/MIL",2,TEX,8.8,6.4,0,"TEX gets: Carlos Lee(0.4), Nelson Cruz(13.6) [net 11.0]  |  MIL gets: Laynce Nix(-0.4), Kevin Mench(0.6), Francisco Cordero(2.8), Julian Cordero(0.0) [net -11.0]"
2012,20121103,"CLE/TOR",2,CLE,8.7,8.2,0,"CLE gets: Mike Aviles(-0.9), Yan Gomes(13.5) [net 12.8]  |  TOR gets: Esmil Rogers(-0.2) [net -12.8]"
1993,19930731,"PIT/KCR",2,PIT,8.7,7.3,0,"PIT gets: Jon Lieber(9.8), Dan Miceli(-0.9) [net 8.3]  |  KCR gets: Stan Belinda(0.6) [net -8.3]"
1991,19911211,"NYM/KCR",2,NYM,8.7,4.4,0,"NYM gets: Bret Saberhagen(12.2), Bill Pecota(0.0) [net 8.2]  |  KCR gets: Kevin McReynolds(1.3), Gregg Jefferies(2.1), Keith Miller(0.6) [net -8.2]"
1999,19990329,"SDP/ANA",2,SDP,8.6,7.5,0,"SDP gets: Phil Nevin(16.9), Keith Volkman(0.0) [net 18.4]  |  ANA gets: Andy Sheets(-1.5), Gus Kennedy(0.0) [net -18.4]"
1989,19890830,"SDP/CHC",2,SDP,8.6,5.5,0,"SDP gets: Calvin Schiraldi(0.7), Darrin Jackson(8.6), Phil Stephenson(-0.7) [net 8.4]  |  CHC gets: Marvell Wynne(-1.1), Luis Salazar(1.3) [net -8.4]"
2019,20190323,"SFG/BAL",2,SFG,8.5,8.5,0,"SFG gets: Mike Yastrzemski(12.4) [net 12.4]  |  BAL gets: Tyler Herb(0.0) [net -12.4]"
2019,20190121,"CIN/NYY",2,CIN,8.5,8.5,0,"CIN gets: Sonny Gray(8.7), Reiver Sanmartin(0.3) [net 9.0]  |  NYY gets: Shed Long(0.0) [net -9.0]"
2003,20031126,"SDP/OAK",2,SDP,8.5,4.1,0,"SDP gets: Terrence Long(0.8), Ramón Hernández(5.3) [net 1.7]  |  OAK gets: Mark Kotsay(4.4) [net -1.7]"
1998,19981201,"NYM/BAL",2,NYM,8.5,4.4,0,"NYM gets: Armando Benítez(6.3) [net 0.1]  |  BAL gets: Charles Johnson(6.2) [net -0.1]"
1997,19970731,"TOR/SEA",2,TOR,8.5,7.7,0,"TOR gets: José Cruz(10.9) [net 8.4]  |  SEA gets: Paul Spoljaric(0.4), Mike Timlin(2.1) [net -8.4]"
2022,2022-03-13,"MIN/CIN",2,MIN,8.4,8.1,1,"MIN gets: Francis Peguero(0.0), Sonny Gray(7.8) [net 8.2]  |  CIN gets: Chase Petty(-0.4) [net -8.2]"
2019,20191215,"CLE/TEX",2,CLE,8.4,7.7,0,"CLE gets: Emmanuel Clase(9.6), Delino DeShields(0.1) [net 9.7]  |  TEX gets: Corey Kluber(0.0) [net -9.7]"
2017,20171120,"OAK/HOU",2,OAK,8.4,8.4,0,"OAK gets: Ramón Laureano(9.5) [net 9.5]  |  HOU gets: Brandon Bailey(0.0) [net -9.5]"
2016,20161206,"BOS/CHW",2,BOS,8.3,20.5,0,"BOS gets: Chris Sale(20.5) [net 5.1]  |  CHW gets: Yoán Moncada(14.0), Michael Kopech(1.4), Luis Alexander Basabe(0.0), Víctor Díaz(0.0) [net -5.1]"
2012,20121211,"CLE/CIN/ARI",3,CLE,8.3,21.7,0,"CLE gets: Trevor Bauer(16.6), Matt Albers(0.3), Bryan Shaw(3.0), Drew Stubbs(1.1) [net 14.9]  |  CIN gets: Shin-Soo Choo(6.4), Jason Donald(0.0) [net 3.5]  |  ARI gets: Didi Gregorius(1.8), Tony Sipp(-0.3), Lars Anderson(0.0) [net -18.4]"
1988,19880603,"CLE/KCR",2,CLE,8.3,3.5,0,"CLE gets: Buddy Black(6.8) [net 9.1]  |  KCR gets: Pat Tabler(-2.3) [net -9.1]"
2017,20170720,"MIA/SEA",2,MIA,8.2,8.0,0,"MIA gets: Brayan Hernandez(0.0), Brandon Miller(0.0), Pablo López(8.9), Lukas Schiraldi(0.0) [net 8.7]  |  SEA gets: David Phelps(0.2) [net -8.7]"
2017,20170831,"HOU/DET",2,HOU,8.2,12.4,0,"HOU gets: Justin Verlander(22.2), Juan Ramirez(0.0) [net 17.2]  |  DET gets: Daz Cameron(-0.4), Franklin Perez(0.0), Jake Rogers(5.4) [net -17.2]"
2002,20020719,"CLE/STL",2,CLE,8.2,7.3,0,"CLE gets: Luis Garcia(0.0), Coco Crisp(9.9) [net 8.1]  |  STL gets: Chuck Finley(1.8) [net -8.1]"
2018,20180731,"TBR/STL",2,TBR,8.1,7.2,0,"TBR gets: Tommy Pham(6.1) [net 7.0]  |  STL gets: Justin Williams(-0.7), Génesis Cabrera(0.2), Roel Ramírez(-0.4) [net -7.0]"
2012,20121119,"TOR/MIA",2,TOR,8.1,3.2,0,"TOR gets: Josh Johnson(0.4), Mark Buehrle(7.9), José Reyes(7.2), John Buck(0.0), Emilio Bonifácio(-0.5) [net 6.0]  |  MIA gets: Henderson Álvarez(5.7), Yunel Escobar(0.0), Adeiny Hechavarría(2.6), Jeff Mathis(1.0), Jake Marisnick(-0.4), Justin Nicolino(0.0), Anthony DeSclafani(0.1) [net -6.0]"
2011,20111209,"OAK/ARI",2,OAK,8.1,6.3,0,"OAK gets: Jarrod Parker(4.9), Ryan Cook(3.5), Collin Cowgill(0.2) [net 5.4]  |  ARI gets: Craig Breslow(0.2), Trevor Cahill(3.0) [net -5.4]"
2003,20031128,"BOS/ARI",2,BOS,8.1,7.0,0,"BOS gets: Curt Schilling(15.2) [net 13.6]  |  ARI gets: Casey Fossum(-0.2), Brandon Lyon(2.4), Jorge De La Rosa(-0.6), Mike Goss(0.0) [net -13.6]"
1996,19960109,"STL/OAK",2,STL,8.1,5.8,0,"STL gets: Todd Stottlemyre(10.1) [net 12.1]  |  OAK gets: Allen Battle(-1.2), Carl Dale(0.0), Bret Wagner(0.0), Jay Witasick(-0.8) [net -12.1]"
2008,20080326,"COL/KCR",2,COL,8.0,1.6,0,"COL gets: Jorge De La Rosa(13.1) [net 11.3]  |  KCR gets: Ramón Ramírez(1.8) [net -11.3]"
2003,20030730,"CIN/OAK",2,CIN,8.0,8.2,0,"CIN gets: Aaron Harang(19.8), Joe Valentine(-0.7), Jeff Bruksch(0.0) [net 18.8]  |  OAK gets: José Guillén(0.3) [net -18.8]"
2021,20211119,"TBR/CLE",2,TBR,7.9,7.9,0,"TBR gets: Junior Caminero(8.5) [net 8.5]  |  CLE gets: Tobias Myers(0.0) [net -8.5]"
2020,20200109,"TBR/STL",2,TBR,7.9,11.3,0,"TBR gets: Randy Arozarena(11.5), José Martínez(0.0) [net 8.1]  |  STL gets: Edgardo Rodriguez(0.0), Matthew Liberatore(3.4) [net -8.1]"
